timestamp_s,frame_number,marker_id,center_x_cm,center_y_cm,rotation_angle_deg,corner_0_x_cm,corner_0_y_cm,corner_1_x_cm,corner_1_y_cm,corner_2_x_cm,corner_2_y_cm,corner_3_x_cm,corner_3_y_cm
0.000,0,10,10.30,11.62,-157.57,10.59,12.27,9.65,11.89,10.01,10.97,10.95,11.35
0.000,0,8,6.09,12.36,-18.17,5.48,12.03,6.43,11.72,6.71,12.68,5.75,12.98
0.017,1,10,10.31,11.62,-157.89,10.60,12.27,9.65,11.89,10.02,10.97,10.95,11.35
0.017,1,8,6.09,12.36,-17.10,5.47,12.03,6.43,11.74,6.71,12.68,5.75,12.98
0.033,2,10,10.30,11.62,-157.89,10.59,12.27,9.64,11.89,10.01,10.97,10.95,11.35
0.033,2,8,6.09,12.36,-17.10,5.47,12.03,6.43,11.74,6.71,12.68,5.74,12.98
0.050,3,10,10.30,11.62,-157.89,10.59,12.27,9.64,11.89,10.01,10.97,10.95,11.35
0.050,3,8,6.09,12.36,-17.10,5.47,12.03,6.43,11.74,6.71,12.68,5.74,12.98
0.067,4,10,10.30,11.62,-157.89,10.59,12.27,9.64,11.89,10.01,10.97,10.95,11.35
0.067,4,8,6.09,12.36,-18.17,5.47,12.03,6.42,11.72,6.71,12.68,5.75,12.98
0.083,5,10,10.32,11.61,-157.13,10.60,12.27,9.65,11.87,10.04,10.95,10.97,11.34
0.083,5,8,6.10,12.32,-17.10,5.48,11.99,6.45,11.69,6.71,12.65,5.75,12.94
0.100,6,10,10.33,11.60,-157.13,10.61,12.26,9.67,11.86,10.05,10.94,10.98,11.34
0.100,6,8,6.11,12.28,-16.29,5.50,11.95,6.46,11.66,6.73,12.61,5.75,12.89
0.117,7,8,6.12,12.27,-17.10,5.50,11.95,6.46,11.65,6.74,12.61,5.77,12.89
0.117,7,10,10.33,11.59,-156.80,10.61,12.24,9.68,11.84,10.05,10.94,10.98,11.32
0.133,8,10,10.34,11.58,-156.80,10.61,12.24,9.68,11.84,10.07,10.93,11.00,11.32
0.133,8,8,6.12,12.26,-16.53,5.51,11.92,6.46,11.63,6.74,12.60,5.77,12.88
0.150,9,10,10.35,11.57,-157.13,10.63,12.23,9.68,11.83,10.08,10.91,11.01,11.32
0.150,9,8,6.12,12.22,-16.29,5.51,11.89,6.48,11.61,6.74,12.57,5.77,12.83
0.167,10,10,10.38,11.54,-156.04,10.64,12.20,9.71,11.78,10.13,10.87,11.04,11.29
0.167,10,8,6.15,12.12,-16.29,5.56,11.78,6.52,11.50,6.74,12.48,5.78,12.73
0.183,11,10,10.46,11.47,-154.18,10.70,12.14,9.79,11.69,10.22,10.81,11.12,11.24
0.183,11,8,6.22,11.91,-14.66,5.65,11.55,6.61,11.29,6.80,12.27,5.84,12.54
0.200,12,10,10.56,11.38,-152.32,10.78,12.05,9.88,11.58,10.36,10.70,11.24,11.18
0.217,13,10,10.70,11.26,-147.72,10.85,11.95,10.01,11.41,10.54,10.57,11.40,11.10
0.234,14,10,10.78,11.18,-145.15,10.91,11.89,10.08,11.31,10.64,10.48,11.49,11.06
0.250,15,10,10.84,11.13,-142.63,10.94,11.84,10.13,11.22,10.73,10.42,11.55,11.03
0.267,16,10,10.90,11.07,-140.30,10.97,11.78,10.19,11.13,10.84,10.35,11.62,11.00
0.284,17,10,10.98,10.99,-137.34,11.01,11.71,10.26,11.01,10.95,10.27,11.69,10.97
0.300,18,10,11.07,10.92,-133.23,11.04,11.63,10.35,10.90,11.09,10.20,11.78,10.94
0.317,19,10,11.13,10.88,-132.05,11.09,11.59,10.41,10.84,11.18,10.16,11.84,10.93
0.317,19,8,7.30,8.81,26.97,7.13,8.16,7.97,8.59,7.48,9.45,6.61,9.05
0.334,20,10,11.15,10.84,-130.87,11.10,11.56,10.44,10.79,11.21,10.13,11.87,10.90
0.334,20,8,7.35,8.72,26.97,7.18,8.09,8.03,8.52,7.52,9.34,6.68,8.91
0.350,21,10,11.13,10.87,-131.42,11.07,11.58,10.41,10.82,11.19,10.16,11.86,10.91
0.350,21,8,7.33,8.74,26.57,7.16,8.10,8.01,8.53,7.50,9.37,6.64,8.94
0.367,22,10,11.06,10.92,-133.23,11.03,11.63,10.33,10.90,11.10,10.20,11.78,10.94
0.384,23,10,10.94,11.02,-135.59,10.94,11.74,10.22,11.03,10.94,10.29,11.65,11.01
0.400,24,10,10.77,11.15,-140.95,10.84,11.87,10.05,11.24,10.72,10.42,11.49,11.07
0.417,25,10,10.57,11.35,-148.89,10.73,12.03,9.88,11.52,10.41,10.67,11.27,11.19
0.434,26,10,10.34,11.59,-154.93,10.59,12.26,9.67,11.83,10.11,10.94,11.01,11.35
0.450,27,10,10.20,11.79,-158.66,10.48,12.45,9.54,12.08,9.92,11.13,10.85,11.50
0.467,28,10,10.12,11.90,-161.30,10.44,12.55,9.48,12.23,9.80,11.25,10.76,11.59
0.467,28,8,5.86,12.69,-16.53,5.26,12.33,6.21,12.05,6.46,13.02,5.50,13.35
0.484,29,10,10.10,11.94,-162.35,10.44,12.58,9.46,12.27,9.77,11.29,10.73,11.62
0.484,29,8,5.86,12.82,-17.90,5.23,12.49,6.19,12.18,6.49,13.14,5.53,13.47
0.500,30,10,10.11,11.96,-162.10,10.44,12.60,9.48,12.29,9.77,11.31,10.75,11.63
0.500,30,8,5.88,12.86,-17.90,5.25,12.54,6.21,12.23,6.50,13.19,5.54,13.50
0.517,31,10,10.11,11.94,-161.30,10.44,12.60,9.48,12.27,9.77,11.29,10.76,11.59
0.517,31,8,5.88,12.86,-18.70,5.25,12.54,6.21,12.21,6.50,13.19,5.56,13.50
0.534,32,10,10.12,11.93,-161.30,10.44,12.58,9.48,12.26,9.79,11.28,10.76,11.62
0.534,32,8,5.88,12.81,-18.17,5.26,12.48,6.21,12.17,6.50,13.14,5.54,13.45
0.550,33,10,10.13,11.90,-160.51,10.45,12.55,9.49,12.21,9.82,11.24,10.78,11.59
0.550,33,8,5.88,12.68,-17.35,5.28,12.33,6.22,12.03,6.49,13.01,5.54,13.33
0.567,34,10,10.20,11.80,-158.36,10.48,12.45,9.55,12.08,9.92,11.15,10.87,11.52
0.584,35,10,10.35,11.61,-154.93,10.57,12.30,9.65,11.87,10.16,10.91,11.03,11.37
0.601,36,10,10.54,11.40,-147.72,10.69,12.11,9.85,11.58,10.41,10.67,11.24,11.24
0.617,37,10,10.74,11.20,-146.31,10.85,11.90,10.01,11.34,10.66,10.48,11.46,11.07
0.634,38,10,10.90,11.06,-140.30,10.95,11.77,10.17,11.12,10.85,10.35,11.61,11.01
0.651,39,10,10.98,10.99,-136.19,11.00,11.71,10.27,11.01,10.95,10.27,11.69,10.95
0.651,39,8,6.91,9.49,16.19,6.62,8.87,7.54,9.14,7.21,10.07,6.27,9.88
0.667,40,10,11.02,10.94,-134.41,11.01,11.66,10.30,10.94,11.04,10.22,11.74,10.95
0.667,40,8,7.03,9.27,20.14,6.79,8.63,7.67,8.96,7.27,9.89,6.37,9.61
0.684,41,10,11.08,10.90,-132.61,11.04,11.61,10.36,10.87,11.12,10.19,11.80,10.93
0.684,41,8,7.17,9.04,21.30,6.95,8.43,7.82,8.77,7.39,9.65,6.50,9.33
0.701,42,10,11.15,10.85,-130.87,11.10,11.56,10.44,10.79,11.21,10.14,11.86,10.91
0.701,42,8,7.33,8.82,24.15,7.14,8.19,8.00,8.57,7.52,9.45,6.64,9.08
0.717,43,10,11.20,10.83,-130.24,11.13,11.53,10.48,10.76,11.28,10.11,11.92,10.90
0.717,43,8,7.42,8.69,26.97,7.24,8.06,8.09,8.49,7.60,9.33,6.74,8.90
0.734,44,10,11.21,10.81,-129.70,11.15,11.53,10.50,10.75,11.28,10.10,11.93,10.88
0.734,44,8,7.42,8.70,25.77,7.24,8.07,8.10,8.49,7.60,9.33,6.74,8.90
0.751,45,10,11.17,10.84,-131.42,11.12,11.55,10.45,10.79,11.24,10.13,11.89,10.90
0.751,45,8,7.33,8.83,23.78,7.14,8.19,8.01,8.57,7.52,9.45,6.62,9.09
0.767,46,10,11.07,10.91,-134.41,11.06,11.62,10.35,10.90,11.09,10.20,11.80,10.93
0.784,47,10,10.90,11.05,-142.13,10.95,11.75,10.16,11.13,10.88,10.32,11.61,11.00
0.817,49,10,10.41,11.48,-150.78,10.60,12.15,9.73,11.66,10.25,10.78,11.07,11.31
0.834,50,10,10.22,11.70,-156.80,10.47,12.36,9.54,11.96,9.98,11.03,10.88,11.44
0.851,51,10,10.10,11.83,-158.66,10.39,12.49,9.45,12.12,9.82,11.18,10.76,11.55
0.851,51,8,5.75,12.19,-11.14,5.20,11.78,6.18,11.59,6.30,12.60,5.32,12.80
0.867,52,10,10.07,11.89,-158.96,10.38,12.55,9.42,12.18,9.76,11.24,10.72,11.59
0.867,52,8,5.73,12.37,-11.98,5.16,11.97,6.14,11.77,6.30,12.77,5.32,12.97
0.884,53,10,10.07,11.91,-159.73,10.38,12.57,9.42,12.21,9.76,11.25,10.72,11.61
0.884,53,8,5.74,12.43,-11.98,5.16,12.03,6.14,11.83,6.31,12.83,5.35,13.04
0.901,54,10,10.07,11.92,-160.02,10.39,12.58,9.42,12.23,9.76,11.27,10.72,11.62
0.901,54,8,5.74,12.47,-11.98,5.16,12.08,6.14,11.87,6.31,12.88,5.34,13.07
0.917,55,10,10.06,11.94,-160.79,10.38,12.60,9.40,12.26,9.74,11.28,10.70,11.63
0.917,55,8,5.71,12.49,-11.98,5.13,12.09,6.11,11.89,6.30,12.89,5.32,13.10
0.934,56,10,10.06,11.92,-158.96,10.36,12.58,9.40,12.21,9.76,11.25,10.72,11.62
0.934,56,8,5.73,12.39,-12.15,5.16,11.99,6.12,11.78,6.30,12.79,5.32,13.01
0.951,57,10,10.12,11.83,-157.57,10.39,12.49,9.46,12.11,9.85,11.16,10.78,11.55
0.967,58,10,10.24,11.68,-154.93,10.48,12.36,9.57,11.93,10.01,11.00,10.91,11.44
0.984,59,10,10.42,11.46,-150.78,10.61,12.12,9.74,11.63,10.25,10.79,11.09,11.29
1.001,60,10,10.64,11.24,-145.15,10.76,11.95,9.93,11.37,10.56,10.53,11.32,11.13
1.018,61,10,10.80,11.12,-141.47,10.88,11.83,10.08,11.19,10.73,10.41,11.50,11.04
