timestamp_s,frame_number,marker_id,center_x_cm,center_y_cm,rotation_angle_deg,corner_0_x_cm,corner_0_y_cm,corner_1_x_cm,corner_1_y_cm,corner_2_x_cm,corner_2_y_cm,corner_3_x_cm,corner_3_y_cm
0.000,0,10,10.87,10.18,-111.34,10.58,10.84,10.23,9.93,11.18,9.52,11.50,10.45
0.017,1,10,10.97,10.11,-103.06,10.60,10.72,10.37,9.74,11.35,9.50,11.57,10.45
0.033,2,10,11.07,10.07,-99.06,10.65,10.65,10.50,9.67,11.49,9.49,11.63,10.48
0.050,3,10,11.22,10.04,-95.71,10.77,10.60,10.67,9.60,11.69,9.48,11.76,10.48
0.067,4,10,11.32,10.03,-93.22,10.84,10.57,10.78,9.56,11.80,9.48,11.84,10.50
0.067,4,8,11.32,5.73,93.69,11.86,5.35,11.80,6.23,10.78,6.13,10.84,5.22
0.083,5,10,11.37,10.03,-92.42,10.88,10.57,10.84,9.56,11.87,9.49,11.90,10.50
0.083,5,8,11.48,5.70,95.27,12.01,5.31,11.93,6.23,10.95,6.09,11.04,5.16
0.100,6,10,11.27,10.07,-93.27,10.78,10.62,10.72,9.63,11.79,9.52,11.79,10.53
0.200,12,10,8.50,12.66,-168.37,8.88,13.25,7.92,13.05,8.11,12.06,9.08,12.27
0.200,12,8,4.16,12.57,5.27,3.73,12.00,4.65,12.09,4.57,13.09,3.67,13.09
0.300,18,10,10.67,10.22,-105.61,10.33,10.85,10.06,9.89,11.01,9.59,11.29,10.54
0.317,19,10,10.75,10.14,-100.82,10.35,10.72,10.17,9.76,11.16,9.55,11.32,10.53
0.334,20,10,10.93,10.06,-97.43,10.50,10.62,10.37,9.65,11.39,9.49,11.48,10.48
0.350,21,10,11.11,10.00,-94.09,10.64,10.54,10.57,9.55,11.59,9.45,11.65,10.45
0.367,22,10,11.21,9.98,-93.27,10.74,10.51,10.68,9.52,11.69,9.43,11.73,10.45
0.367,22,8,11.28,5.76,96.55,11.82,5.39,11.72,6.26,10.77,6.13,10.82,5.25
0.384,23,10,11.22,10.00,-91.59,10.72,10.54,10.70,9.52,11.72,9.46,11.73,10.48
0.384,23,8,11.31,5.71,95.53,11.84,5.35,11.76,6.23,10.78,6.09,10.85,5.19
0.484,29,10,8.32,13.15,-172.23,8.72,13.69,7.79,13.56,7.90,12.61,8.87,12.72
